"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"12847","HILLCO PARTNERS","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",44.4382111964696,55.5617888035304,"#1F0000AF","#1F0000AF",162212.56
"8495505","REAUD LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",60000
"13724","LOCKE LIDDELL & SAPP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",37.0647870781666,62.9352129218334,"#420000AF","#420000AF",82962.84
"3858","TEXAS INDEPENDENT AUTOMOBILE DEALERS ASSOCIATION","Automotive","Transportation","Auto dealers, new & used",24.6575342465753,75.3424657534247,"#850000AF","#850000AF",36500
"3473","TEXAS DENTAL ASSOCIATION","Health Professionals","Health","Dentists",29.4523483093616,70.5476516906384,"#6B0000AF","#6B0000AF",176556.38
"16442","TEXAS CATTLE FEEDERS ASSOCIATION","Livestock","Agriculture","Livestock",14.1935483870968,85.8064516129032,"#B80000AF","#B80000AF",38750
"11290437","KIP AVERITT CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",0.788558333997037,99.211441666003,"#FF0000AF","#FF0000AF",12681.37
"2796","WATERS & KRAUS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",86.3849765258216,13.6150234741784,"#0000B8AF","#0000B8AF",106500
"2198","RELIANT ENERGY","Electric Utilities","Energy & Natural Resources","Electric power utilities",27.5510204081633,72.4489795918367,"#750000AF","#750000AF",49000
"12365","GALLAGHER LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",30000
"20266","TEXAS STATE TEACHERS ASSOCIATION","Public Sector Unions","Labor","Teachers unions",76.6871165644172,23.3128834355828,"#000085AF","#000085AF",81500
"11053279","TEXAS PHARMACY ASSOCIATION","Health Professionals","Health","Pharmacists",52.0231213872832,47.9768786127168,"#00000AAF","#00000AAF",43250
"11054111","PERDUE BRANDON FIELDER COLLINS & MOTT","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",33.5526315789474,66.4473684210526,"#570000AF","#570000AF",76000
"11935","TXU ENERGY","Electric Utilities","Energy & Natural Resources","Electric power utilities",26.5123226288275,73.4876773711725,"#7A0000AF","#7A0000AF",133900
"3860","INDEPENDENT INSURANCE AGENTS OF TEXAS","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",23.2026144113512,76.7973855886489,"#8A0000AF","#8A0000AF",101281.69
"3741","FLORIDA POWER & LIGHT","Electric Utilities","Energy & Natural Resources","Electric power utilities",12.7659574468085,87.2340425531915,"#C20000AF","#C20000AF",23500
"11266595","STATE COMPTROLLER OF PUBLIC ACCOUNTS","Uncoded","Uncoded","Uncoded",3.00527365420841,96.9947263457916,"#F00000AF","#F00000AF",8318.71
"19473","FORT WAYNE PROFESSIONAL FIRE FIGHTERS LOCAL 124","Public Sector Unions","Labor","Police & fire fighters unions and associations",11.7647058823529,88.2352941176471,"#C70000AF","#C70000AF",8500
"3832","TEXAS ASSOCIATION OF HOME BUILDERS","Home Builders","Construction","Residential construction",17.4968184516538,82.5031815483462,"#A80000AF","#A80000AF",95731.69
"7730","MCI COMMUNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",15.0537634408602,84.9462365591398,"#B30000AF","#B30000AF",23250
"20611","PLUMBERS & PIPEFITTERS LOCAL 68","General Trade Unions","Labor","Construction unions",93.75,6.25,"#0000DBAF","#0000DBAF",40000
"2675","UNION PACIFIC RAILROAD","Railroads","Energy & Natural Resources","Railroads",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",91000
"298","BANK OF AMERICA","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",26.7326732673267,73.2673267326733,"#7A0000AF","#7A0000AF",101000
"11052108","TEXAS CREDIT UNION LEAGUE","Credit Unions","Finance, Insurance & Real Estate","Credit unions",20.1201201201201,79.8798798798799,"#990000AF","#990000AF",83250
"19477","HOUSTON PROFESSIONAL FIRE FIGHTERS LOCAL 341","Public Sector Unions","Labor","Police & fire fighters unions and associations",75.8713136729222,24.1286863270777,"#00007FAF","#00007FAF",37300
"3839","TEXAS HOSPITAL ASSOCIATION","Hospitals & Nursing Homes","Health","Hospitals",26.7515923566879,73.2484076433121,"#7A0000AF","#7A0000AF",78500
"15168","POLUNSKY & BEITEL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",61.9047619047619,38.0952380952381,"#000038AF","#000038AF",21000
"10686469","GRANDE COMMUNICATIONS NETWORKS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",39.5348837209302,60.4651162790698,"#380000AF","#380000AF",64500
"12969","HOUSTON POLICE OFFICERS UNION","Public Sector Unions","Labor","Police & fire fighters unions and associations",26.1912901553833,73.8087098446167,"#7A0000AF","#7A0000AF",90679
"11287161","GARCIA GROUP","Uncoded","Uncoded","Uncoded",27.3729138374035,72.6270861625965,"#750000AF","#750000AF",8453.32
"2612","TIME WARNER CABLE","Telecom Services & Equipment","Communications & Electronics","Telecommunications",24.65483234714,75.34516765286,"#850000AF","#850000AF",126750
"529","CENTERPOINT ENERGY","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",31.1224489795918,68.8775510204082,"#610000AF","#610000AF",98000
"11053263","HOUSTON PILOTS ASSOCIATION","Air Transport","Transportation","Air transport",14.8148148148148,85.1851851851852,"#B80000AF","#B80000AF",20250
"4675","TEXANS FOR LAWSUIT REFORM","Business Associations","General Business","Pro-business organizations",68.7390493289269,31.2609506710731,"#00005CAF","#00005CAF",1083763.49
"11051431","TEXAS CLASSROOM TEACHERS ASSOCIATION","Public Sector Unions","Labor","Teachers unions",64.0350877192982,35.9649122807018,"#000047AF","#000047AF",57000
"513","CASH AMERICA INTERNATIONAL","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",19.9528387447851,80.0471612552149,"#9E0000AF","#9E0000AF",27565
"40619537","SBC TEXAS EMPLOYEES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",10400
"3225","WHOLESALE BEER DISTRIBUTORS OF TEXAS","Beer, Wine & Liquor","General Business","Liquor wholesalers",32.6364940803284,67.3635059196716,"#5C0000AF","#5C0000AF",107834.53
"958","FARMERS INSURANCE GROUP","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",11.0671936758893,88.9328063241107,"#C70000AF","#C70000AF",101200
"13691","LICENSED BEVERAGE DISTRIBUTORS","Beer, Wine & Liquor","General Business","Alcohol",45.1871657754011,54.8128342245989,"#1A0000AF","#1A0000AF",93500
"2459","STANLEY MANDEL & IOLA","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",17.3913043478261,82.6086956521739,"#A80000AF","#A80000AF",11500
"3053","AKIN GUMP STRASS HAUER & FELD","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",38.7233385053325,61.2766614946676,"#3D0000AF","#3D0000AF",78763.87
"12786","HEARTPLACE","Health Professionals","Health","Other physician specialists",2.08333333333333,97.9166666666667,"#F50000AF","#F50000AF",48000
"15900","SERVICE CORP INTERNATIONAL","Miscellaneous Services","General Business","Funeral services",12.3711340206186,87.6288659793814,"#C20000AF","#C20000AF",24250
"11052119","TEXAS ASSOCIATION OF MORTGAGE BROKERS","Real Estate","Finance, Insurance & Real Estate","Mortgage bankers & brokers",22.0733427362482,77.9266572637518,"#8F0000AF","#8F0000AF",70900
"11162555","TEXANA PAC II","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",7000
"4681","TEXAS OIL & GAS ASSOCIATION","Oil & Gas","Energy & Natural Resources","Oil & gas",12.6582278481013,87.3417721518987,"#C20000AF","#C20000AF",39500
"16686864","RURAL FRIENDS OF ELECTRIC COOPERATIVES","Electric Utilities","Energy & Natural Resources","Rural electric cooperatives",24.3243243243243,75.6756756756757,"#850000AF","#850000AF",37000
"25438075","TX MEDICAL ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",15000
"3224","BEER ALLIANCE OF TEXAS","Beer, Wine & Liquor","General Business","Liquor wholesalers",45.8132283360204,54.1867716639797,"#1A0000AF","#1A0000AF",78767.73
"4050","TEXAS MANUFACTURED HOUSING ASSOCIATION","Home Builders","Construction","Mobile home construction",26.3476255797171,73.6523744202829,"#7A0000AF","#7A0000AF",36056.38
"2039472","BIG CITY CAPITAL","Gambling & Casinos","General Business","Casinos, racetracks & gambling",60.6382978723404,39.3617021276596,"#000033AF","#000033AF",47000
"11276899","BRIGHT FARM PARTNERSHIP","Crop Production & Basic Processing","Agriculture","Farmers, in general",58.974358974359,41.025641025641,"#000029AF","#000029AF",19500
"16352931","TEXAS BAIL","Uncoded","Uncoded","Uncoded",42.2018348623853,57.7981651376147,"#290000AF","#290000AF",27250
"43559525","TEXAS THOROUGHBRED ASSOCIATION","Uncoded","Uncoded","Uncoded",5.55555555555556,94.4444444444444,"#E60000AF","#E60000AF",9000
"27638640","HEARD LINEBARGER GRAHAM GOGGAN BLAIR PENA & SAMPSON L","Uncoded","Uncoded","Uncoded",37.9310344827586,62.0689655172414,"#420000AF","#420000AF",14500
"2341","SELECT MILK PRODUCERS","Dairy","Agriculture","Dairy farmers & wholesale and retail milk, cheese and ice cream dealers",20,80,"#990000AF","#9E0000AF",12500
"2725","VALERO ENERGY","Oil & Gas","Energy & Natural Resources","Petroleum refining & marketing",23.5668789808917,76.4331210191083,"#8A0000AF","#8A0000AF",78500
"3108","TEXAS APARTMENT ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",28.0260406257119,71.9739593742881,"#700000AF","#700000AF",119531.69
"11237032","FRASER FOR TEXAS SENATE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",10000
"204","ANDREWS & KURTH","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",52.9411764705882,47.0588235294118,"#00000AAF","#00000AAF",25500
"1354103","PCCC LLC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",7500
"2710","UPS","Air Transport","Transportation","Express delivery services",26.7172718015456,73.2827281984544,"#7A0000AF","#7A0000AF",75734.08
"12067","FASKEN MANAGEMENT","Business Services","General Business","Management consultants & services",83.3333333333333,16.6666666666667,"#0000A8AF","#0000A8AF",6000
"592","CITIGROUP","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",18.75,81.25,"#A30000AF","#A30000AF",16000
"24725420","AKIN GUMP STRAUSS HAUER & FELD","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",29.2682926829268,70.7317073170732,"#6B0000AF","#6B0000AF",41000
"40619516","TEXAS SBC COMMUNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",4.06030734193325,95.9396926580667,"#EB0000AF","#EB0000AF",14331.92
"4676","AMERICAN INSTITUTE OF ARCHITECTS TEXAS","Construction Services","Construction","Architectural services",30.7142857142857,69.2857142857143,"#660000AF","#660000AF",70000
"11379973","FRIENDS OF UNIVERSITY OF NORTH TEXAS","Education","Government Agencies/Education/Other","Schools & colleges",35.6164383561644,64.3835616438356,"#4D0000AF","#4D0000AF",18250
"4937","TEXAS DEMOCRATIC PARTY","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",6300
"11256947","SHIELDS PC, CHRISTOPHER S","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",100,0,"#0000FFAF","#0000FFAF",8500
"11249399","AMERICAN NATIONAL INSURANCE CO","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",21.0526315789474,78.9473684210526,"#940000AF","#940000AF",19000
"11051793","TEXAS OPHTHALMOLOGICAL ASSOCIATION","Health Professionals","Health","Optometrists & ophthalmologists",24.113475177305,75.886524822695,"#850000AF","#850000AF",70500
"2818","WELLS FARGO","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",26.7441860465116,73.2558139534884,"#7A0000AF","#7A0000AF",43000
"1275","HUGHES & LUCE","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",37.2792178424878,62.7207821575122,"#420000AF","#420000AF",74935.29
"2581","TEXAS & SOUTHWESTERN CATTLE RAISERS ASSOCIATION","Livestock","Agriculture","Livestock",19.2771084337349,80.7228915662651,"#9E0000AF","#9E0000AF",41500
"3050","TEXAS AGGREGATES & CONCRETE ASSOCIATION","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",8.42105263157895,91.5789473684211,"#D60000AF","#D60000AF",47500
"11461423","HENSON-FORD","Automotive","Transportation","Auto dealers, new & used",100,0,"#0000FFAF","#0000FFAF",8000
"856","DUKE ENERGY","Miscellaneous Energy","Energy & Natural Resources","Energy production & distribution",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",16500
"2803","WATTS LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",89000
"7559","LOEFFLER JONAS & TUGGEY","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",80.9235543233585,19.0764456766415,"#000099AF","#000099AF",11794.65
"1656","MAXXAM INC","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",61.9047619047619,38.0952380952381,"#000038AF","#000038AF",52500
"259","AT&T","Telecom Services & Equipment","Communications & Electronics","Telecommunications",40.8272418487466,59.1727581512534,"#330000AF","#330000AF",142437.91
"266","ATMOS ENERGY","Oil & Gas","Energy & Natural Resources","Oil & gas",7.49063670411985,92.5093632958801,"#DB0000AF","#DB0000AF",26700
"11052449","ASSOCIATION OF TEXAS PROFESSIONAL EDUCATORS","Public Sector Unions","Labor","Teachers unions",48.896839594514,51.103160405486,"#0A0000AF","#0A0000AF",41925
"668","CONOCOPHILLIPS","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",4.8780487804878,95.1219512195122,"#EB0000AF","#EB0000AF",20500
"130","AMERICAN ELECTRIC POWER","Electric Utilities","Energy & Natural Resources","Electric power utilities",39.8165137614679,60.1834862385321,"#380000AF","#380000AF",54500
"656","COMPASS BANK","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",18.1818181818182,81.8181818181818,"#A30000AF","#A30000AF",44000
"913","ENTERGY CORP","Electric Utilities","Energy & Natural Resources","Electric power utilities",8.75,91.25,"#D60000AF","#D60000AF",40000
"11040314","TEXAS TELEPHONE ASSOCIATION","Telecom Services & Equipment","Communications & Electronics","Telecommunications",13.5593220338983,86.4406779661017,"#BD0000AF","#BD0000AF",14750
"898","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS / IBEW","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",5500
"1499","LANDRYS RESTAURANTS","Food & Beverage","General Business","Restaurants & drinking establishments",48.2142857142857,51.7857142857143,"#0A0000AF","#0A0000AF",56000
"3137","ASSOCIATED GENERAL CONTRACTORS OF TEXAS","General Contractors","Construction","Builders associations",24.2305340123721,75.7694659876279,"#850000AF","#850000AF",129339.7
"40619528","BMC-PAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",4500
"2034","PFIZER","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",24.6031746031746,75.3968253968254,"#850000AF","#850000AF",63000
"6964","GRAYDON GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",17.5116188587573,82.4883811412427,"#A80000AF","#A80000AF",44053.38
"11051867","COALITION FOR BETTER TRANSPORTATION","Miscellaneous Transport","Transportation","Transportation",0,100,"#FF0000AF","#FF0000AF",23000
"1057","FULBRIGHT & JAWORSKI","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",30.1302931596091,69.8697068403909,"#660000AF","#660000AF",61400
"257","ASTRAZENECA","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",7.14285714285714,92.8571428571429,"#DB0000AF","#DB0000AF",28000
"3200","BAKER & BOTTS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",40.9638554216867,59.0361445783133,"#330000AF","#330000AF",83000
"40618496","BMCPAC","Uncoded","Uncoded","Uncoded",48,52,"#0A0000AF","#0A0000AF",25000
"4677","TEXAS CONSUMER FINANCE ASSOCIATION","Banks & Lending Institutions","Finance, Insurance & Real Estate","Banks & lending institutions",32.0512820512821,67.948717948718,"#5C0000AF","#5C0000AF",78000
"20171","TEXAS AFL-CIO","General Trade Unions","Labor","Labor unions",96.3806722105117,3.61932778948831,"#0000EBAF","#0000EBAF",13814.72
"11052102","TEXAS PACKAGE STORE ASSOCIATION","Beer, Wine & Liquor","General Business","Liquor stores",51.4285714285714,48.5714285714286,"#000005AF","#000005AF",31500
"1363","JACKSON WALKER LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",22.4226767264693,77.5773232735307,"#8F0000AF","#8F0000AF",27270.25
"11040309","TEXAS SOCIETY OF ANESTHESIOLOGISTS","Health Professionals","Health","Other physician specialists",27.3584905660377,72.6415094339623,"#750000AF","#750000AF",53000
"4683","TEXAS SOCIETY OF CPAS","Accountants","Finance, Insurance & Real Estate","Accountants",27.1132376395534,72.8867623604466,"#750000AF","#750000AF",31350
"19529","SAN ANTONIO PROFESSIONAL FIRE FIGHTERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",91.4893617021277,8.51063829787234,"#0000D1AF","#0000D1AF",11750
"11438061","KICKAPOO INDIANS FOR DEMOCRACY","Tribal Governments","Government Agencies/Education/Other","Native American tribes & governing units",100,0,"#0000FFAF","#0000FFAF",11500
"650","COMMUNICATIONS WORKERS OF AMERICA / CWA","General Trade Unions","Labor","Communications & hi-tech unions",100,0,"#0000FFAF","#0000FFAF",11200
"11038456","INDEPENDENT INSURANCE AGENTS OF DALLAS","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",23.0769230769231,76.9230769230769,"#8A0000AF","#8A0000AF",13000
"9901","ALLEN BOONE HUMPHRIES ROBINSON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",43.312101910828,56.687898089172,"#240000AF","#240000AF",78500
"2378089","ZACHRY JR, HENRY BARTELL (H B)","General Contractors","Construction","Public works, industrial & commercial construction",63.5373527196913,36.4626472803087,"#000042AF","#000042AF",13027.03
"10691644","BAYLOR COLLEGE OF MEDICINE","Education","Government Agencies/Education/Other","Medical schools",46.3768115942029,53.6231884057971,"#140000AF","#140000AF",34500
"839","DOW CHEMICAL","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",7.97101449275362,92.0289855072464,"#DB0000AF","#DB0000AF",34500
"37609125","ST PAUL TRAVELERS CO","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5687.17
"9190","TEXAS CIVIL JUSTICE LEAGUE","Business Associations","General Business","Pro-business organizations",16.9651551468583,83.0348448531417,"#AD0000AF","#AD0000AF",23876.41
"4935","ASSOCIATED REPUBLICANS OF TEXAS","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",16282.97
"3615","EXELON","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",29.2682926829268,70.7317073170732,"#6B0000AF","#6B0000AF",41000
"8641517","BASS BROTHERS ENTERPRISES","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",8.94893024487853,91.0510697551215,"#D60000AF","#D60000AF",11174.52
"11040292","TEXAS CHIROPRACTIC ASSOCIATION","Health Professionals","Health","Chiropractors",39.7386410077452,60.2613589922548,"#380000AF","#380000AF",27380.73
"11367386","ALABAMA-COUSHATTA TRIBE OF TEXAS","Tribal Governments","Government Agencies/Education/Other","Native American tribes & governing units",45.4545454545455,54.5454545454545,"#1A0000AF","#1A0000AF",5500
"40613681","RADIOSHACK GOVERNMENT ACTION FUND","Uncoded","Uncoded","Uncoded",20.2898550724638,79.7101449275362,"#990000AF","#990000AF",3450
"3204","BANK ONE CORP","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",20,80,"#990000AF","#9E0000AF",5000
"11040288","TEXAS BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",19.1176470588235,80.8823529411765,"#9E0000AF","#9E0000AF",34000
"12071212","INDEPENDENT BANKERS ASSOCIATION OF TEXAS","Banks & Lending Institutions","Finance, Insurance & Real Estate","Banks & lending institutions",34.2281879194631,65.7718120805369,"#520000AF","#520000AF",37250
"40614159","CENTEX","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3500
"3209","INDEPENDENT BANKERS ASSOCIATION OF TEXAS","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",11.0294117647059,88.9705882352941,"#C70000AF","#C70000AF",27200
"3250","BP NORTH AMERICA","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",25.6410256410256,74.3589743589744,"#800000AF","#800000AF",19500
"40615736","HUMANA TEXAS","Uncoded","Uncoded","Uncoded",27.51801914291,72.48198085709,"#750000AF","#750000AF",14535.93
"40619222","TEXAS AGRICULTURAL COOPERATIVE","Uncoded","Uncoded","Uncoded",11.3636363636364,88.6363636363636,"#C70000AF","#C70000AF",6600
"2741","VERIZON COMMUNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",39000
"11456641","TEXAS INSURANCE ACTION CMTE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",23.5294117647059,76.4705882352941,"#8A0000AF","#8A0000AF",8500
"1569","INTERNATIONAL LONGSHOREMENS ASSOCIATION / ILA","Transportation Unions","Labor","Merchant marine & longshoremen unions",100,0,"#0000FFAF","#0000FFAF",7000
"19252","TEXAS FEDERATION OF TEACHERS","Public Sector Unions","Labor","Teachers unions",73.5868572427743,26.4131427572257,"#000075AF","#000075AF",18929.97
"8784","RYAN & CO","Accountants","Finance, Insurance & Real Estate","Accountants",34.8623853211009,65.1376146788991,"#520000AF","#520000AF",54500
"9329","VALOR COMMUNICATIONS GROUP","Telecom Services & Equipment","Communications & Electronics","Telecommunications",23.2142857142857,76.7857142857143,"#8A0000AF","#8A0000AF",14000
"10036762","HIGHWAYS OF TEXAS","General Contractors","Construction","Construction, unclassified",88.8888888888889,11.1111111111111,"#0000C2AF","#0000C2AF",22500
"11052080","STRATUS PROPERTIES","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",51.7241379310345,48.2758620689655,"#000005AF","#000005AF",14500
"40171699","FARMERS EMPLOYEE & AGENT OF TEXAS","Uncoded","Uncoded","Uncoded",45.4545454545455,54.5454545454545,"#1A0000AF","#1A0000AF",5500
"1612643","SANTOS ALLIANCES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",65.8536585365854,34.1463414634146,"#00004DAF","#00004DAF",10250
"1905","NORTHROP GRUMMAN","Defense Aerospace","Defense","Defense aerospace contractors",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",10500
"1277","HUMANA","Health Services","Health","HMOs",5.52301883791265,94.4769811620873,"#E60000AF","#E60000AF",9053.02
"2938","AETNA","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",7.54716981132075,92.4528301886792,"#DB0000AF","#DB0000AF",26500
"40619500","SABINE PILOT SERVICE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3900
"11052035","PEDIATRIC DENTISTS ASSOCIATION","Health Professionals","Health","Dentists",26.2773722627737,73.7226277372263,"#7A0000AF","#7A0000AF",20550
"19537","TEXAS STATE ASSOCIATION OF FIRE FIGHTERS","Public Sector Unions","Labor","Police & fire fighters unions and associations",61.0902255639098,38.9097744360902,"#000038AF","#000038AF",26600
